tourney_id,matchId,tourney_name,surface,winner_id,loser_id,best_of,minutes,w_sr,w_rr,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_sr,l_rr,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
410,ms044,ATP Masters 1000 Monte-Carlo,Clay,mm58,ke29,3,172,205,211,4,5,96,48,35,16,16,8,16,203,194,1,2,119,85,44,13,16,11,20
410,ms051,ATP Masters 1000 Monte-Carlo,Clay,dh50,s0s1,3,120,250,246,2,0,90,52,30,23,14,3,7,193,166,5,3,74,48,24,10,13,3,11
410,ms035,ATP Masters 1000 Monte-Carlo,Clay,m0ej,y09v,3,159,287,151,1,1,90,69,49,11,16,0,2,255,189,4,3,101,56,39,22,15,3,6
410,ms060,ATP Masters 1000 Monte-Carlo,Clay,ae14,ag37,3,119,253,183,6,0,79,50,37,11,11,6,9,233,148,4,3,70,50,33,7,10,5,9
410,ms033,ATP Masters 1000 Monte-Carlo,Clay,bk40,n0bs,3,106,234,200,2,4,69,44,29,9,10,4,7,208,171,0,2,66,43,24,9,10,6,11
410,ms062,ATP Masters 1000 Monte-Carlo,Clay,c0au,f510,3,62,338,230,4,0,37,27,22,8,7,2,2,179,39,0,6,59,31,16,12,8,3,8
410,ms049,ATP Masters 1000 Monte-Carlo,Clay,gc88,su55,3,108,270,191,1,0,95,54,33,25,11,5,6,263,104,6,4,60,31,23,16,10,0,2
410,ms034,ATP Masters 1000 Monte-Carlo,Clay,l0bv,k0ah,3,86,300,152,5,0,65,41,36,13,11,1,2,290,117,5,1,68,48,31,14,10,1,3
410,ms057,ATP Masters 1000 Monte-Carlo,Clay,mc65,m0ci,3,102,284,178,4,3,72,39,30,20,12,4,5,221,90,2,3,81,53,32,11,12,9,14
410,ms045,ATP Masters 1000 Monte-Carlo,Clay,mp20,u182,3,92,308,152,2,2,63,42,31,14,10,3,3,259,59,0,2,63,40,28,11,10,2,4
410,ms041,ATP Masters 1000 Monte-Carlo,Clay,te30,w367,3,147,230,156,3,5,101,57,38,19,15,7,12,244,165,8,4,115,68,42,24,16,8,13
410,ms061,ATP Masters 1000 Monte-Carlo,Clay,g628,a0fc,3,154,250,168,1,5,99,48,34,29,14,8,11,236,120,5,3,95,50,34,21,15,5,10
410,ms038,ATP Masters 1000 Monte-Carlo,Clay,tc61,m0gz,3,92,310,135,1,1,49,29,22,15,9,0,0,258,49,9,4,81,53,30,17,10,10,13
410,ms042,ATP Masters 1000 Monte-Carlo,Clay,va25,sl28,3,58,320,204,5,0,41,27,23,9,8,0,0,200,51,3,3,48,31,16,7,7,6,10
410,qs009,ATP Masters 1000 Monte-Carlo,Clay,mw02,gb88,3,209,236,157,1,4,132,82,50,24,16,15,20,237,147,2,8,118,70,50,18,16,6,10
410,qs011,ATP Masters 1000 Monte-Carlo,Clay,n0bs,rc91,3,152,290,197,2,1,84,50,36,22,13,1,2,202,120,2,3,100,60,38,12,12,9,15
410,qs013,ATP Masters 1000 Monte-Carlo,Clay,u182,m0jf,3,109,250,212,6,5,83,52,36,14,11,13,16,221,132,6,2,66,39,26,10,11,2,7
410,qs012,ATP Masters 1000 Monte-Carlo,Clay,y09v,r772,3,88,296,159,8,2,50,27,23,14,10,0,1,258,164,2,2,53,39,25,7,10,4,7
410,qs008,ATP Masters 1000 Monte-Carlo,Clay,m0ci,b0gg,3,70,320,219,4,0,44,28,20,13,8,1,1,208,48,5,1,60,40,22,8,7,3,7
410,qs010,ATP Masters 1000 Monte-Carlo,Clay,ae14,h996,3,107,291,140,3,2,71,38,29,23,11,5,6,250,80,3,9,75,47,35,11,10,4,6
410,qs014,ATP Masters 1000 Monte-Carlo,Clay,l987,db63,3,92,284,185,0,1,60,40,30,11,9,5,6,211,98,4,6,78,49,30,10,9,7,11
410,qs016,ATP Masters 1000 Monte-Carlo,Clay,m0ci,bu13,3,84,284,182,1,0,59,44,33,8,10,1,3,226,159,1,4,61,37,23,11,10,4,8
410,qs018,ATP Masters 1000 Monte-Carlo,Clay,gb88,h997,3,155,217,192,6,7,94,50,33,19,16,8,15,215,181,2,2,113,74,38,19,16,11,19
410,qs020,ATP Masters 1000 Monte-Carlo,Clay,ae14,mu94,3,166,234,187,7,6,98,52,37,19,16,4,9,248,175,0,2,101,72,43,16,17,3,9
410,qs022,ATP Masters 1000 Monte-Carlo,Clay,n0bs,t0ap,3,76,281,271,2,2,46,26,16,15,8,4,5,183,95,0,2,54,31,15,10,8,0,5
410,qs024,ATP Masters 1000 Monte-Carlo,Clay,r772,bm95,3,116,229,185,0,0,69,48,30,8,12,5,10,225,191,2,4,95,60,38,14,13,5,10
410,qs026,ATP Masters 1000 Monte-Carlo,Clay,u182,g09o,3,65,275,239,0,0,47,34,20,9,8,1,3,159,164,3,3,48,25,13,7,8,7,13
410,qs028,ATP Masters 1000 Monte-Carlo,Clay,db63,c0df,3,95,295,129,2,2,66,41,30,15,10,3,3,250,67,2,6,65,35,27,13,10,5,7
410,qs025,ATP Masters 1000 Monte-Carlo,Clay,y09v,b0u4,3,86,301,209,5,0,45,21,18,15,8,1,1,199,52,1,3,55,29,15,12,8,3,7
410,qs017,ATP Masters 1000 Monte-Carlo,Clay,b0gg,n771,3,118,247,158,3,2,77,48,38,10,14,3,7,245,172,6,2,87,58,37,12,13,8,12
410,qs027,ATP Masters 1000 Monte-Carlo,Clay,m0jf,gh92,3,94,288,169,3,0,48,33,25,9,10,0,2,220,184,8,2,96,54,39,11,10,11,15
410,qs023,ATP Masters 1000 Monte-Carlo,Clay,rc91,n0bg,3,89,237,235,2,0,59,28,22,12,10,1,4,193,187,1,5,53,26,11,15,10,1,6
410,qs019,ATP Masters 1000 Monte-Carlo,Clay,mw02,d0f6,3,160,269,182,2,2,99,59,37,26,16,9,12,254,115,2,2,96,66,44,13,16,2,6
410,qs021,ATP Masters 1000 Monte-Carlo,Clay,h996,v832,3,125,276,156,3,4,80,49,36,18,14,2,4,228,133,6,3,92,39,27,24,13,6,10
410,qs029,ATP Masters 1000 Monte-Carlo,Clay,l987,bk92,3,101,283,216,1,3,90,59,41,18,13,8,9,209,91,4,5,79,41,26,16,13,2,8
425,ms001,Barcelona,Clay,r0dg,a0e2,3,100,285,172,0,1,72,52,36,11,10,4,5,259,106,1,0,57,40,26,9,10,2,5
425,ms002,Barcelona,Clay,a0e2,f0f1,3,75,315,185,2,2,53,39,30,9,9,1,1,237,59,3,4,56,36,21,10,9,2,5
425,ms003,Barcelona,Clay,r0dg,ke29,3,67,329,207,2,1,43,30,22,11,8,0,0,217,42,0,2,47,28,13,11,9,2,6
425,ms004,Barcelona,Clay,a0e2,dh58,3,99,267,182,0,2,62,43,31,9,11,1,3,216,166,1,6,77,40,23,19,10,4,8
425,ms007,Barcelona,Clay,r0dg,rh16,3,87,268,195,0,2,55,29,23,13,9,3,4,212,107,2,3,58,30,18,13,9,3,7
425,ms005,Barcelona,Clay,f0f1,te51,3,17,292,290,0,0,6,4,3,1,1,0,0,109,75,0,1,10,5,2,1,1,1,2
425,ms006,Barcelona,Clay,ke29,dh50,3,105,253,175,6,1,71,45,30,12,11,7,10,229,144,4,1,68,40,25,14,11,7,12
425,ms008,Barcelona,Clay,a0e2,db63,3,71,297,216,4,0,49,35,27,8,9,2,3,211,110,2,3,50,31,18,7,9,2,6
425,ms013,Barcelona,Clay,dh50,re44,3,114,250,193,1,4,86,63,38,11,11,8,11,214,146,0,2,73,44,28,11,11,5,10
425,ms009,Barcelona,Clay,dh58,f0by,3,62,297,211,2,2,45,23,20,13,8,2,2,181,54,0,4,42,17,10,11,7,3,7
425,ms012,Barcelona,Clay,ke29,mu94,3,128,257,155,1,2,71,40,29,15,11,4,6,229,131,1,3,84,50,32,15,11,11,15
425,ms015,Barcelona,Clay,rh16,m0jf,3,128,257,167,3,5,93,55,34,21,12,9,11,241,117,4,1,89,59,37,13,12,6,10
425,ms010,Barcelona,Clay,te51,k0ah,3,97,305,87,1,3,67,38,28,22,11,0,0,286,50,5,2,77,44,33,20,11,6,7
425,ms014,Barcelona,Clay,r0dg,b0bi,3,108,255,208,1,2,80,53,33,14,13,7,10,222,139,1,1,73,55,32,7,12,5,11
425,ms011,Barcelona,Clay,f0f1,mo44,3,68,303,181,5,0,51,25,20,18,9,1,1,252,51,2,3,48,36,21,7,8,2,5
425,ms016,Barcelona,Clay,a0e2,q02l,3,106,250,205,0,0,66,46,30,9,10,5,8,197,158,2,3,83,51,27,11,10,7,12
425,ms031,Barcelona,Clay,rh16,ge33,3,93,305,136,3,4,52,27,21,19,10,0,0,256,46,2,3,62,40,28,10,9,5,7
425,ms020,Barcelona,Clay,te51,o522,3,70,301,203,2,1,48,24,18,18,8,3,3,203,50,4,3,54,33,19,7,8,5,9
425,ms019,Barcelona,Clay,dh58,ea24,3,85,321,177,4,1,52,40,33,7,10,0,0,276,60,0,0,50,26,21,15,10,0,2
425,ms023,Barcelona,Clay,f0f1,cd85,3,93,307,153,4,1,71,52,38,13,11,3,4,261,93,2,2,64,40,27,12,10,2,4
425,ms024,Barcelona,Clay,mu94,td51,3,161,248,168,3,4,93,53,35,20,13,6,9,220,140,0,2,94,52,33,17,14,9,14
425,ms029,Barcelona,Clay,b0bi,d923,3,86,276,209,1,0,61,51,31,5,10,4,6,212,142,0,1,69,46,19,14,9,4,9
425,ms026,Barcelona,Clay,dh50,w367,3,71,273,223,3,4,48,28,22,10,8,4,5,183,103,0,4,57,23,15,13,9,2,7
425,ms017,Barcelona,Clay,db63,rc91,3,127,306,198,6,3,77,52,39,17,14,2,3,231,97,5,5,88,52,36,15,13,2,7
425,ms025,Barcelona,Clay,ke29,n771,3,138,279,175,6,2,87,50,40,21,16,2,5,240,141,7,1,105,71,48,11,15,7,12
425,ms027,Barcelona,Clay,re44,d0c1,3,64,278,255,3,1,42,22,17,12,8,1,2,186,125,2,3,48,29,14,8,8,1,6
425,ms028,Barcelona,Clay,r0dg,r772,3,100,289,158,4,1,71,47,34,14,11,3,4,242,104,1,3,68,41,28,12,11,4,7
425,ms018,Barcelona,Clay,f0by,cf59,3,113,255,206,4,1,69,40,26,15,9,7,9,186,127,2,2,71,38,19,14,10,10,16
425,ms021,Barcelona,Clay,k0ah,a0fc,3,116,290,177,5,2,75,52,36,15,13,4,6,251,114,0,0,74,46,29,16,13,2,6
425,ms022,Barcelona,Clay,mo44,n0ae,3,198,273,148,2,2,117,79,53,19,17,2,4,274,144,11,1,114,72,48,22,17,3,6
425,ms030,Barcelona,Clay,m0jf,m0gz,3,106,336,110,5,0,67,47,38,16,12,2,2,282,39,8,6,91,65,47,12,12,4,5
425,qs010,Barcelona,Clay,n771,d923,3,129,298,105,6,2,82,58,40,15,12,2,3,284,110,2,0,98,70,44,16,12,5,6
425,qs013,Barcelona,Clay,m0jf,d0f6,3,82,297,149,5,2,66,43,33,12,10,3,3,304,71,7,0,53,42,31,7,10,1,3
425,qs009,Barcelona,Clay,ge33,f0by,3,100,290,144,2,3,57,37,32,10,11,1,2,236,123,1,6,80,45,30,16,11,7,10
425,qs012,Barcelona,Clay,d0c1,rc91,3,91,308,141,7,2,65,37,29,19,11,1,1,278,54,1,0,62,48,30,8,10,3,5
425,qs008,Barcelona,Clay,db63,r0fp,3,97,278,171,3,2,55,36,27,9,10,0,1,228,188,3,1,67,32,23,15,11,4,8
425,qs011,Barcelona,Clay,q02l,cg80,3,144,241,162,6,5,90,51,36,16,14,2,6,243,183,2,1,87,53,33,17,13,5,9
425,qs016,Barcelona,Clay,r0fp,bm95,3,82,258,215,5,2,56,28,23,13,9,0,2,203,194,2,4,59,34,16,14,9,3,8
425,qs020,Barcelona,Clay,d923,a0ea,3,94,273,225,1,2,51,34,24,10,9,3,5,199,132,0,5,66,44,19,11,9,3,8
425,qs022,Barcelona,Clay,cg80,b0gg,3,95,292,172,3,1,61,36,30,12,9,1,1,228,69,2,3,52,27,16,13,9,3,6
425,qs026,Barcelona,Clay,m0jf,da31,3,146,298,107,10,4,105,73,58,16,16,5,6,283,94,3,2,103,81,60,8,15,8,9
425,qs019,Barcelona,Clay,f0by,b0jg,3,112,276,135,5,2,72,40,30,19,12,1,3,250,149,2,0,97,60,36,19,12,11,14
425,qs025,Barcelona,Clay,rc91,kc04,3,151,272,113,13,2,103,63,47,18,15,9,12,265,125,2,2,101,58,35,27,14,7,9
425,qs023,Barcelona,Clay,q02l,mw02,3,142,281,99,5,1,100,69,44,18,15,5,7,291,120,1,2,85,57,35,22,14,6,8
425,qs017,Barcelona,Clay,db63,ce77,3,67,241,233,1,1,45,25,16,11,6,6,8,208,139,1,3,38,26,13,5,6,1,4
425,qs027,Barcelona,Clay,d0f6,l0il,3,87,286,186,4,2,53,35,26,10,9,1,2,210,131,0,7,64,41,24,9,9,6,10
425,qs021,Barcelona,Clay,n771,g09o,3,64,319,225,2,1,49,40,32,5,9,1,1,232,64,1,0,47,27,18,9,8,0,3
425,qs024,Barcelona,Clay,d0c1,hg86,3,102,294,138,3,0,72,45,32,18,11,4,5,253,91,5,1,72,42,30,12,10,5,7
425,qs018,Barcelona,Clay,ge33,bg23,3,91,244,261,3,3,64,48,31,6,9,9,12,178,156,0,1,58,32,18,9,9,1,7
308,ms001,Munich,Clay,z355,s0s1,3,71,301,197,4,5,48,37,33,4,9,0,0,241,75,3,3,50,32,23,7,9,1,4
308,ms002,Munich,Clay,z355,m0ci,3,91,298,158,9,2,69,47,35,13,11,0,1,262,176,1,3,62,34,23,17,10,1,3
308,ms003,Munich,Clay,s0s1,c0au,3,127,253,150,6,6,94,53,36,23,15,1,5,271,182,1,4,90,58,37,21,15,2,5
308,ms004,Munich,Clay,z355,gj37,3,194,296,117,5,3,116,79,58,22,17,5,6,271,90,2,3,121,74,52,25,17,5,7
308,ms007,Munich,Clay,s0s1,d0fj,3,73,286,171,7,2,55,31,24,14,10,0,1,242,175,1,4,55,37,23,9,9,3,6
308,ms006,Munich,Clay,c0au,gb88,3,75,257,219,2,3,54,28,22,13,9,3,5,201,133,1,2,55,39,19,6,9,5,10
308,ms005,Munich,Clay,m0ci,bu13,3,99,292,157,3,2,80,56,38,15,11,1,2,263,129,4,2,72,49,32,11,10,2,4
308,ms010,Munich,Clay,m0ci,hh26,3,83,288,156,2,1,59,35,25,16,10,3,4,249,97,5,2,59,35,25,11,10,4,7
308,ms012,Munich,Clay,c0au,s0h2,3,82,256,238,5,3,63,32,26,14,9,9,11,184,114,1,2,54,33,13,10,8,3,8
308,ms011,Munich,Clay,bu13,d0lj,3,69,285,246,2,4,56,29,22,16,7,2,2,177,65,1,0,45,27,12,8,7,3,8
308,ms013,Munich,Clay,gb88,n0bs,3,134,234,187,2,4,85,45,29,21,12,8,12,236,150,0,2,81,51,29,17,13,3,8
308,ms008,Munich,Clay,z355,ae14,3,79,272,221,0,0,56,39,31,6,9,1,2,209,147,2,0,51,31,19,7,8,2,6
308,ms015,Munich,Clay,s0s1,v812,3,89,300,210,3,2,59,40,33,11,10,0,1,248,170,4,5,68,40,27,14,11,0,3
308,ms014,Munich,Clay,d0fj,ki95,3,149,257,129,6,2,98,53,41,22,15,5,9,266,144,5,1,107,65,46,21,15,7,10
308,ms009,Munich,Clay,gj37,h997,3,90,318,165,12,1,65,45,33,15,11,2,3,274,94,2,0,61,43,31,9,10,1,3
308,ms027,Munich,Clay,n0bs,ag37,3,182,244,150,0,3,121,79,43,26,15,14,19,252,143,2,5,104,69,45,18,15,6,10
308,ms020,Munich,Clay,hh26,j551,3,140,282,141,4,2,74,45,37,15,14,0,2,249,180,13,6,104,61,41,20,13,12,16
308,ms024,Munich,Clay,c0au,sl28,3,54,300,266,3,4,38,18,17,12,7,1,1,167,46,0,0,43,22,12,7,7,1,6
308,ms019,Munich,Clay,h997,m0ni,3,152,288,117,8,0,109,73,50,21,16,4,6,275,119,13,4,94,48,36,25,15,4,6
308,ms023,Munich,Clay,d0lj,su55,3,63,322,130,0,0,53,39,30,10,8,2,2,270,52,5,3,41,27,22,5,7,2,3
308,ms022,Munich,Clay,bu13,bk92,3,142,282,135,6,6,103,69,51,18,17,1,3,267,151,12,9,114,76,52,20,17,8,12
308,ms028,Munich,Clay,d0fj,o483,3,116,323,68,12,2,82,55,42,19,12,3,3,302,54,8,1,87,55,40,19,12,2,2
308,ms021,Munich,Clay,m0ci,e0dd,3,68,310,191,5,0,51,34,29,9,9,1,1,232,62,6,5,54,34,24,7,8,2,5
308,ms025,Munich,Clay,s0h2,c0e9,3,157,240,181,5,9,138,89,53,22,16,17,21,212,139,2,4,106,48,27,31,15,6,12
308,ms030,Munich,Clay,v812,bd06,3,152,285,108,11,4,83,60,46,10,15,1,3,274,160,0,1,97,64,42,19,14,9,11
308,ms016,Munich,Clay,z355,mp20,3,80,271,216,4,2,42,20,15,13,8,0,1,200,178,1,1,72,52,28,6,9,6,11
308,ms031,Munich,Clay,s0s1,gh92,3,144,298,47,9,5,114,62,48,36,17,9,10,336,69,14,1,97,68,57,20,17,3,3
308,ms017,Munich,Clay,ae14,t0ap,3,135,259,206,8,0,89,50,42,14,12,8,11,257,132,1,1,78,49,33,15,12,0,3
308,ms026,Munich,Clay,gb88,hd68,3,149,270,152,6,3,99,49,39,26,15,6,8,233,106,1,3,102,56,38,21,15,10,15
308,ms018,Munich,Clay,gj37,t0ha,3,71,315,160,7,1,52,37,29,9,9,4,4,241,62,0,3,63,39,24,13,9,4,7
308,ms029,Munich,Clay,ki95,gc88,3,174,290,118,4,2,121,78,55,26,16,4,5,269,95,8,3,126,75,54,26,16,10,13
308,qs005,Munich,Clay,t0ha,v812,3,76,269,234,1,1,50,29,22,10,8,3,4,172,113,0,4,54,26,16,8,8,3,8
308,qs006,Munich,Clay,bk92,d0lj,3,65,271,213,2,0,54,37,26,9,9,0,2,201,199,0,0,52,34,18,7,9,5,10
308,qs004,Munich,Clay,gh92,s0h2,3,86,270,175,7,2,60,40,29,9,10,0,2,235,203,5,0,69,42,21,16,10,5,9
308,qs007,Munich,Clay,t0ap,hd68,3,151,278,131,1,2,91,47,32,32,15,2,4,273,122,2,2,92,61,44,17,15,5,8
308,qs010,Munich,Clay,t0ha,s0ak,3,102,247,224,3,4,74,40,30,17,13,3,7,212,162,3,7,76,50,35,7,13,2,8
308,qs012,Munich,Clay,bk92,rc04,3,69,304,165,5,3,54,33,26,13,9,2,2,227,59,2,3,55,31,21,10,8,5,8
308,qs014,Munich,Clay,t0ap,o483,3,97,299,162,1,0,70,49,35,12,9,6,6,223,72,1,2,65,37,23,12,8,7,10
308,qs015,Munich,Clay,hd68,v832,3,116,284,122,8,0,78,45,35,18,14,2,4,260,131,6,2,84,41,29,25,14,7,10
308,qs009,Munich,Clay,s0h2,h0bh,3,119,272,133,8,0,73,49,33,13,13,0,3,244,202,1,4,98,55,35,22,13,9,12
308,qs011,Munich,Clay,v812,r0ed,3,69,306,227,3,2,45,25,21,13,8,1,1,200,51,1,6,46,24,17,7,8,1,5
308,qs013,Munich,Clay,d0lj,mk66,3,65,295,255,1,0,45,33,25,7,8,3,4,199,103,1,0,45,32,14,6,8,1,6
308,qs008,Munich,Clay,gh92,mn20,3,92,322,106,11,0,66,39,32,19,11,2,2,287,48,9,1,71,46,37,11,10,4,5
1536,ms027,ATP Masters 1000 Madrid,Clay,a0fc,d923,3,104,292,153,6,3,77,42,31,21,10,5,5,250,66,0,5,64,38,23,15,9,2,4
1536,ms016,ATP Masters 1000 Madrid,Clay,z355,dh50,3,164,279,108,11,6,92,64,46,16,16,3,7,278,153,2,0,106,71,54,16,16,9,11
1536,ms020,ATP Masters 1000 Madrid,Clay,fb98,bm95,3,96,286,89,6,1,69,45,34,12,11,1,2,308,133,1,0,66,51,37,10,11,4,5
1536,ms019,ATP Masters 1000 Madrid,Clay,bk92,re44,3,82,267,111,12,6,71,38,29,18,13,2,5,303,152,12,2,67,48,38,11,13,4,6
1536,ms022,ATP Masters 1000 Madrid,Clay,mm58,c0c8,3,63,309,235,2,2,45,29,22,11,8,1,1,201,55,2,1,42,23,11,9,8,1,5
1536,ms018,ATP Masters 1000 Madrid,Clay,m0ni,s0s1,3,68,301,179,5,2,43,28,26,6,8,0,0,215,67,5,1,59,28,17,15,9,5,9
1536,ms021,ATP Masters 1000 Madrid,Clay,rh16,k0ah,3,70,288,188,3,1,58,40,29,10,9,4,5,221,103,2,2,52,31,21,8,9,4,8
1536,ms017,ATP Masters 1000 Madrid,Clay,c0au,c0df,3,96,316,135,4,3,71,55,38,11,10,4,4,270,62,1,0,64,41,28,13,10,3,5
1536,ms023,ATP Masters 1000 Madrid,Clay,n0ae,c0e9,3,102,297,157,4,0,66,47,35,11,11,3,4,237,102,1,4,69,41,28,12,10,5,8
1536,ms055,ATP Masters 1000 Madrid,Clay,a0fc,d643,3,101,273,220,5,0,74,41,29,17,10,4,5,242,107,4,3,53,33,24,8,9,0,3
1536,ms048,ATP Masters 1000 Madrid,Clay,d0co,gj37,3,75,308,151,5,2,53,27,23,18,10,1,1,275,46,3,2,50,38,27,6,9,2,4
1536,ms056,ATP Masters 1000 Madrid,Clay,dh58,su87,3,75,333,218,1,0,40,28,23,11,9,1,2,203,87,1,5,52,30,19,8,8,2,6
1536,ms059,ATP Masters 1000 Madrid,Clay,m0ej,ea24,3,107,303,148,1,1,58,41,29,12,10,0,1,248,168,5,2,69,48,32,8,10,10,13
1536,ms051,ATP Masters 1000 Madrid,Clay,pl56,f0fv,3,125,289,187,9,1,102,69,51,16,12,10,11,284,95,2,2,89,64,47,12,12,0,1
1536,ms060,ATP Masters 1000 Madrid,Clay,d875,j551,3,97,289,152,4,4,64,31,23,22,10,5,5,252,59,5,3,68,43,32,9,9,3,5
1536,ms052,ATP Masters 1000 Madrid,Clay,td51,d0fj,3,67,336,150,4,1,38,28,25,7,8,0,0,252,41,4,3,61,37,24,12,8,3,5
1536,ms058,ATP Masters 1000 Madrid,Clay,te51,sl28,3,118,258,162,6,3,96,60,45,14,14,4,7,251,150,7,1,89,52,39,15,14,4,8
1536,ms061,ATP Masters 1000 Madrid,Clay,f0by,m0fh,3,104,270,148,9,3,78,46,36,14,12,3,5,243,134,5,9,86,45,31,21,12,4,7
1536,ms053,ATP Masters 1000 Madrid,Clay,mp20,hh26,3,150,294,159,5,2,110,83,55,17,16,5,7,261,112,5,3,107,65,44,23,16,3,7
1536,ms050,ATP Masters 1000 Madrid,Clay,ke29,o522,3,106,331,87,6,1,66,44,40,15,12,0,0,297,41,17,3,89,62,47,10,12,4,4
1536,ms062,ATP Masters 1000 Madrid,Clay,n771,l0bv,3,95,274,174,4,1,73,47,35,13,12,2,4,247,142,9,3,66,39,25,14,12,3,7
1536,ms057,ATP Masters 1000 Madrid,Clay,su55,n552,3,64,311,175,4,1,50,30,25,13,9,1,1,235,52,0,0,41,25,17,7,8,3,6
1536,ms049,ATP Masters 1000 Madrid,Clay,bk40,gc88,3,154,329,118,12,1,97,75,58,14,16,0,0,271,59,7,6,105,63,48,20,15,5,7
1536,ms054,ATP Masters 1000 Madrid,Clay,d923,b0bi,3,98,246,183,1,5,72,45,30,13,11,9,12,239,137,0,1,72,53,26,12,11,5,10
1536,ms063,ATP Masters 1000 Madrid,Clay,d0f6,mq75,3,130,297,126,10,5,94,66,49,17,16,1,3,267,144,7,4,98,60,45,18,16,7,10
1536,ms032,ATP Masters 1000 Madrid,Clay,z355,bd06,3,70,321,196,10,1,42,26,21,11,8,0,0,207,50,1,1,51,30,18,8,8,5,9
1536,ms040,ATP Masters 1000 Madrid,Clay,fb98,o483,3,75,276,193,5,0,54,31,27,9,9,3,4,203,110,2,2,50,23,16,10,8,4,8
1536,ms047,ATP Masters 1000 Madrid,Clay,c0e9,r0dg,3,43,302,243,0,1,28,19,13,6,4,3,3,211,65,0,0,24,13,8,5,4,0,2
1536,ms036,ATP Masters 1000 Madrid,Clay,s0s1,n0bs,3,139,289,163,8,5,97,65,50,18,15,9,11,273,98,0,2,97,77,54,9,16,2,5
1536,ms035,ATP Masters 1000 Madrid,Clay,c0df,f0f1,3,105,257,190,11,2,81,46,32,17,11,4,7,233,151,2,4,71,49,33,8,11,3,7
1536,ms043,ATP Masters 1000 Madrid,Clay,rh16,rc91,3,73,300,211,2,2,54,37,28,11,10,1,2,257,119,2,0,48,32,23,8,9,0,3
1536,ms045,ATP Masters 1000 Madrid,Clay,c0c8,ag37,3,113,313,81,5,0,77,57,45,11,11,5,5,315,66,8,3,67,50,37,12,11,5,6
1536,ms034,ATP Masters 1000 Madrid,Clay,c0au,m0g4,3,89,296,160,3,1,58,35,23,18,10,2,3,242,99,1,1,67,47,31,8,9,6,9
1536,ms037,ATP Masters 1000 Madrid,Clay,m0ni,q02l,3,80,268,191,14,4,66,44,33,8,10,1,3,227,176,4,3,57,35,21,11,9,3,7
1536,ms042,ATP Masters 1000 Madrid,Clay,k0ah,c0nb,3,101,287,165,7,3,78,44,36,18,13,3,4,248,97,2,5,79,52,36,11,12,3,6
1536,ms038,ATP Masters 1000 Madrid,Clay,bk92,p09z,3,110,282,128,10,5,77,42,34,18,11,5,6,266,94,7,5,84,54,39,14,11,5,7
1536,ms041,ATP Masters 1000 Madrid,Clay,bm95,hb71,3,87,294,151,6,1,60,35,27,16,11,1,2,252,118,4,0,62,31,23,16,11,3,6
1536,ms033,ATP Masters 1000 Madrid,Clay,dh50,bt72,3,73,297,201,2,0,51,36,25,10,9,2,3,200,108,4,2,58,32,21,7,8,5,9
1536,ms046,ATP Masters 1000 Madrid,Clay,n0ae,o513,3,90,306,186,15,2,73,49,41,10,11,1,1,278,74,5,2,62,38,31,10,10,0,1
1536,ms110,ATP Masters 1000 Madrid,Clay,a0fc,cg80,3,167,276,158,13,4,97,49,36,27,16,6,8,264,108,5,3,106,74,54,12,16,3,6
1536,ms105,ATP Masters 1000 Madrid,Clay,d0fj,hb64,3,73,313,147,5,0,48,29,23,15,10,2,3,246,85,6,3,59,28,20,17,10,4,7
1536,ms126,ATP Masters 1000 Madrid,Clay,d0f6,bu13,3,57,335,263,4,0,37,21,18,14,8,0,0,205,27,3,0,38,25,14,5,7,0,4
1536,ms109,ATP Masters 1000 Madrid,Clay,d923,b0gg,3,154,283,154,0,2,92,67,42,16,14,9,11,245,105,4,2,95,59,37,17,14,7,11
1536,ms118,ATP Masters 1000 Madrid,Clay,ea24,m0jf,3,196,279,135,10,1,135,92,63,20,16,20,22,263,106,8,0,109,62,39,28,16,8,12
1536,ms122,ATP Masters 1000 Madrid,Clay,f0by,y09v,3,105,294,160,6,3,60,35,29,15,10,2,3,246,100,4,1,75,46,30,13,11,4,7
1536,ms102,ATP Masters 1000 Madrid,Clay,f0fv,m0k4,3,73,297,174,5,1,53,37,27,8,8,0,0,219,77,0,2,63,41,23,10,9,9,13
1536,ms098,ATP Masters 1000 Madrid,Clay,gc88,t0ha,3,127,254,141,6,4,104,61,43,20,13,5,8,252,144,5,3,96,47,33,27,13,4,7
1536,ms097,ATP Masters 1000 Madrid,Clay,gj37,ki82,3,72,304,161,5,3,48,35,32,5,9,0,0,227,71,3,2,56,31,20,11,8,6,9
1536,ms121,ATP Masters 1000 Madrid,Clay,j551,ae14,3,76,306,178,4,0,47,22,21,15,9,0,0,240,45,5,0,52,37,23,6,8,4,7
1536,ms106,ATP Masters 1000 Madrid,Clay,mp20,gb88,3,99,229,199,2,3,73,49,28,11,10,2,6,208,204,1,3,50,26,17,9,9,3,7
1536,ms114,ATP Masters 1000 Madrid,Clay,n552,v832,3,119,280,132,4,3,81,50,37,18,14,2,4,267,132,10,2,101,66,46,16,14,8,11
1536,ms125,ATP Masters 1000 Madrid,Clay,n771,l0il,3,161,274,172,7,4,114,79,52,19,17,7,10,241,127,12,15,109,73,50,14,17,5,10
